,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
204,38Si,37.994995,0.000644,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Si,38,14,24
205,38P,37.98426,0.000430,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,38,15,23
206,38S,37.971162428,0.000012883,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,38,16,22
207,38Cl,37.968010527,0.000000155,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,38,17,21
208,38Ar,37.962732505,0.000000870,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,38,18,20
209,38K,37.969080372,0.000000966,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,38,19,19
210,38Ca,37.976317903,0.000005047,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,38,20,18
211,38Sc,37.995212,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,38,21,17
212,39P,38.986792,0.000430,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,39,15,24
213,39S,38.975305,0.000216,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,39,16,23
214,39Cl,38.968004748,0.000019978,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,39,17,22
215,39Ar,38.964313931,0.000005506,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,39,18,21
216,39K,38.963707383,0.000001227,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,39,19,20
217,39Ca,38.970718214,0.000002258,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,39,20,19
218,39Sc,38.984782,0.000215,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,39,21,18
219,40P,39.99182,0.000538,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,P,40,15,25
220,40S,39.975824493,0.000037824,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,40,16,24
221,40Cl,39.9704352,0.000536770,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,40,17,23
222,40Ar,39.962383681,0.000001360,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,40,18,22
223,40K,39.963999181,0.000001229,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,40,19,21
224,40Ca,39.962590588,0.000001264,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,40,20,20
225,40Sc,39.977963346,0.000004575,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,40,21,19
226,40Ti,39.990269565,0.000011876,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,40,22,18
227,41S,40.980819,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,41,16,25
228,41Cl,40.970587959,0.000171772,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,41,17,24
229,41Ar,40.964501011,0.000001462,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,41,18,23
230,41K,40.961825407,0.000001233,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,41,19,22
231,41Ca,40.962277727,0.000001263,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,41,20,21
232,41Sc,40.969250301,0.000001659,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,41,21,20
233,41Ti,40.98314615,0.000042973,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,41,22,19
234,42S,41.982371,0.000432,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,S,42,16,26
235,42Cl,41.973782,0.000219,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,42,17,25
236,42Ar,41.963046997,0.000042963,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,42,18,24
237,42K,41.962401862,0.000001635,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,42,19,23
238,42Ca,41.958617577,0.000001311,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,42,20,22
239,42Sc,41.96551366,0.000001379,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,42,21,21
240,42Ti,41.97303105,0.000005983,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,42,22,20
241,42V,41.991174,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,42,23,19
242,43Cl,42.975163839,0.000064558,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,43,17,26
243,43Ar,42.965669916,0.000075273,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,43,18,25
244,43K,42.960716772,0.000010818,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,43,19,24
245,43Ca,42.958766157,0.000001336,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,43,20,23
246,43Sc,42.96115008,0.000002515,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,43,21,22
247,43Ti,42.968522694,0.000007514,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,43,22,21
248,43V,42.980761,0.000215,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,43,23,20
249,44Cl,43.978517,0.000324,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cl,44,17,27
250,44Ar,43.965365247,0.000021906,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,44,18,26
251,44K,43.961555607,0.000038434,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,44,19,25
252,44Ca,43.955480605,0.000001404,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,44,20,24
253,44Sc,43.959403862,0.000002400,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,44,21,23
254,44Ti,43.959689701,0.000001471,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,44,22,22
255,44V,43.974451,0.000107,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,44,23,21
256,44Cr,43.98580883,0.000193242,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,44,24,20
257,45Ar,44.968094819,0.000064558,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,45,18,27
258,45K,44.960696447,0.000011483,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,45,19,26
259,45Ca,44.95618536,0.000001417,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,45,20,25
260,45Sc,44.955909987,0.000001420,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,45,21,24
261,45Ti,44.958124279,0.000002980,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,45,22,23
262,45V,44.965780668,0.000018326,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,45,23,22
263,45Cr,44.979106538,0.000161058,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,45,24,21
264,46Ar,45.968092652,0.000043894,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ar,46,18,28
265,46K,45.96197554,0.000016679,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,46,19,27
266,46Ca,45.953689489,0.000004075,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,46,20,26
267,46Sc,45.955169987,0.000001426,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,46,21,25
268,46Ti,45.952629424,0.000001382,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,46,22,24
269,46V,45.960198293,0.000001525,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,46,23,23
270,46Cr,45.968360386,0.000021525,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,46,24,22
271,46Mn,45.986607,0.000429,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,46,25,21
272,47K,46.961677118,0.000008529,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,47,19,28
273,47Ca,46.954543216,0.000004063,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,47,20,27
274,47Sc,46.952408753,0.000002345,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,47,21,26
275,47Ti,46.951763987,0.000001130,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,47,22,25
276,47V,46.954906351,0.000001396,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,47,23,24
277,47Cr,46.962904977,0.000015122,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,47,24,23
278,47Mn,46.97568,0.000215,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,47,25,22
279,48K,47.965513732,0.000025872,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,48,19,29
280,48Ca,47.952532821,0.000004344,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,48,20,28
281,48Sc,47.952234725,0.000005658,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,48,21,27
282,48Ti,47.947947316,0.000001130,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,48,22,26
283,48V,47.952257474,0.000003254,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,48,23,25
284,48Cr,47.954033046,0.000007982,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,48,24,24
285,48Mn,47.968633,0.000108,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,48,25,23
286,49K,48.966944578,0.000429437,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,K,49,19,30
287,49Ca,48.955672451,0.000004365,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,49,20,29
288,49Sc,48.95002199,0.000004279,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,49,21,28
289,49Ti,48.947871082,0.000001132,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,49,22,27
290,49V,48.94851722,0.000001436,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,49,23,26
291,49Cr,48.951337835,0.000002890,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,49,24,25
292,49Mn,48.959622952,0.000025810,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,49,25,24
293,49Fe,48.973729648,0.000171790,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,49,26,23
294,50Ca,49.957519014,0.000008938,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,50,20,30
295,50Sc,49.95218638,0.000016679,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,50,21,29
296,50Ti,49.94479213,0.000001151,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,50,22,28
297,50V,49.94716087,0.000001661,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,50,23,27
298,50Cr,49.946046362,0.000001666,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,50,24,26
299,50Mn,49.954239491,0.000001721,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,50,25,25
300,50Fe,49.962992127,0.000064430,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,50,26,24
301,51Ca,50.961421495,0.000053852,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ca,51,20,31
302,51Sc,50.953601945,0.000021906,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,51,21,30
303,51Ti,50.946616112,0.000001510,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,51,22,29
304,51V,50.9439617,0.000001657,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,51,23,28
305,51Cr,50.944768392,0.000001667,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,51,24,27
306,51Mn,50.948212993,0.000001664,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,51,25,26
307,51Fe,50.956824555,0.000016176,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,51,26,25
308,51Co,50.970566,0.000215,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,51,27,24
309,52Sc,51.957016,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Sc,52,21,31
310,52Ti,51.946898279,0.000007678,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,52,22,30
311,52V,51.944777769,0.000001975,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,52,23,29
312,52Cr,51.940509759,0.000001676,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,52,24,28
313,52Mn,51.945568045,0.000002594,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,52,25,27
314,52Fe,51.948114472,0.000013141,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,52,26,26
315,52Co,51.963176,0.000108,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,52,27,25
316,53Ti,52.949729196,0.000107418,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,53,22,31
317,53V,52.944340046,0.000003723,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,53,23,30
318,53Cr,52.940651297,0.000001669,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,53,24,29
319,53Mn,52.941291277,0.000001736,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,53,25,28
320,53Fe,52.945310187,0.000002330,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,53,26,27
321,53Co,52.954224922,0.000019394,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,53,27,26
322,53Ni,52.968427803,0.000194207,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,53,28,25
323,54Ti,53.951228,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ti,54,22,32
324,54V,53.946441906,0.000016189,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,54,23,31
325,54Cr,53.938882507,0.000001668,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,54,24,30
326,54Mn,53.94036083,0.000001984,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,54,25,29
327,54Fe,53.939612747,0.000001534,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,54,26,28
328,54Co,53.948460316,0.000001650,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,54,27,27
329,54Ni,53.957909716,0.000053702,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,54,28,26
330,55V,54.947235764,0.000107367,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,55,23,32
331,55Cr,54.940841784,0.000001723,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,55,24,31
332,55Mn,54.938047129,0.000001649,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,55,25,30
333,55Fe,54.938295905,0.000001537,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,55,26,29
334,55Co,54.942001201,0.000001574,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,55,27,28
335,55Ni,54.951336349,0.000011923,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,55,28,27
336,55Cu,54.966044,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cu,55,29,26
337,56V,55.950501,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,V,56,23,33
338,56Cr,55.940642869,0.000010320,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,56,24,32
339,56Mn,55.938906784,0.000001652,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,56,25,31
340,56Fe,55.934939347,0.000001635,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,56,26,30
341,56Co,55.939841219,0.000002699,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,56,27,29
342,56Ni,55.942134307,0.000011962,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,56,28,28
343,56Cu,55.958667,0.000215,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cu,56,29,27
344,57Cr,56.943438,0.000215,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,57,24,33
345,57Mn,56.938285008,0.000003654,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,57,25,32
346,57Fe,56.935395776,0.000001637,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,57,26,31
347,57Co,56.936293656,0.000001656,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,57,27,30
348,57Ni,56.939798872,0.000003190,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,57,28,29
349,57Cu,56.949139,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cu,57,29,28
350,57Zn,56.96499476,0.000139596,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Zn,57,30,27
351,58Cr,57.94412,0.000322,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cr,58,24,34
352,58Mn,57.940060565,0.000032248,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,58,25,33
353,58Fe,57.933277331,0.000001641,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,58,26,32
354,58Co,57.935755037,0.000001965,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,58,27,31
355,58Ni,57.935346224,0.000001645,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,58,28,30
356,58Cu,57.944538508,0.000002650,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cu,58,29,29
357,58Zn,57.954691342,0.000107366,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Zn,58,30,28
358,59Mn,58.940443931,0.000030892,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,59,25,34
359,59Fe,58.934877302,0.000001655,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Fe,59,26,33
360,59Co,58.933197574,0.000001619,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Co,59,27,32
361,59Ni,58.934349364,0.000001644,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Ni,59,28,31
362,59Cu,58.939502988,0.000002229,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Cu,59,29,30
363,59Zn,58.949265871,0.000039932,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Zn,59,30,29
364,60Mn,59.943213422,0.000107438,<a href='https://doi.org/10.1016/0375-9474(85)90283-0' target='_blank'>1983</a>,Mn,60,25,35
